Zeit (s) Hg 1 1.45 1.51 Test;Spannung, Ch A (V) Hg 1 1.45 1.51 Test;Spannung, Ch B (V) Hg 1 1.45 1.51 Test;Zeit (s) Hg 2 1.45 1.51 Test;Spannung, Ch A (V) Hg 2 1.45 1.51 Test;Spannung, Ch B (V) Hg 2 1.45 1.51 Test;Zeit (s) Hg 3 1.45 1.51;Spannung, Ch A (V) Hg 3 1.45 1.51;Spannung, Ch B (V) Hg 3 1.45 1.51;Zeit (s) Hg 4 1.68 1.51;Spannung, Ch A (V) Hg 4 1.68 1.51;Spannung, Ch B (V) Hg 4 1.68 1.51;Zeit (s) Hg 5 1.11 1.51;Spannung, Ch A (V) Hg 5 1.11 1.51;Spannung, Ch B (V) Hg 5 1.11 1.51;Zeit (s) Hg 6 1.1 1.78;Spannung, Ch A (V) Hg 6 1.1 1.78;Spannung, Ch B (V) Hg 6 1.1 1.78;Zeit (s) Hg 7 1.32 1.53;Spannung, Ch A (V) Hg 7 1.32 1.53;Spannung, Ch B (V) Hg 7 1.32 1.53;Zeit (s) Ne 1 9.62 0.78;Spannung, Ch A (V) Ne 1 9.62 0.78;Spannung, Ch B (V) Ne 1 9.62 0.78;Zeit (s) Messreihe #15;Spannung, Ch A (V) Messreihe #15;Spannung, Ch B (V) Messreihe #15
6,680;1,861;0,503;6,680;1,796;0,245;6,680;2,288;0,363;6,680;2,211;0,198;6,680;2,300;0,502;6,680;2,280;0,526;6,680;2,286;0,357;6,680;2,222;0,109;6,680;2,223;0,108
6,700;1,865;0,518;6,700;1,801;0,311;6,700;2,293;0,378;6,700;2,219;0,209;6,700;2,305;0,521;6,700;2,290;0,564;6,700;2,291;0,372;6,700;2,228;0,106;6,700;2,228;0,132
6,720;1,871;0,539;6,720;1,807;0,326;6,720;2,299;0,395;6,720;2,224;0,210;6,720;2,311;0,540;6,720;2,302;0,612;6,720;2,297;0,387;6,720;2,233;0,104;6,720;2,234;0,113
6,740;1,876;0,561;6,740;1,812;0,334;6,740;2,304;0,410;6,740;2,229;0,214;6,740;2,316;0,560;6,740;2,302;0,600;6,740;2,302;0,403;6,740;2,239;0,101;6,740;2,240;0,100
6,760;1,881;0,580;6,760;1,817;0,345;6,760;2,309;0,429;6,760;2,235;0,209;6,760;2,322;0,583;6,760;2,298;0,579;6,760;2,307;0,420;6,760;2,244;0,117;6,760;2,246;0,093
6,780;1,886;0,602;6,780;1,823;0,360;6,780;2,315;0,447;6,780;2,238;0,220;6,780;2,327;0,604;6,780;2,291;0,539;6,780;2,312;0,437;6,780;2,251;0,101;6,780;2,252;0,085
6,800;1,891;0,624;6,800;1,828;0,379;6,800;2,320;0,462;6,800;2,243;0,230;6,800;2,332;0,626;6,800;2,282;0,508;6,800;2,318;0,456;6,800;2,256;0,094;6,800;2,258;0,084
6,820;1,896;0,646;6,820;1,834;0,396;6,820;2,325;0,483;6,820;2,250;0,244;6,820;2,338;0,649;6,820;2,288;0,545;6,820;2,323;0,474;6,820;2,263;0,093;6,820;2,264;0,090
6,840;1,902;0,669;6,840;1,839;0,411;6,840;2,330;0,501;6,840;2,255;0,256;6,840;2,343;0,673;6,840;2,290;0,551;6,840;2,329;0,494;6,840;2,269;0,090;6,840;2,270;0,089
6,860;1,907;0,692;6,860;1,845;0,427;6,860;2,336;0,523;6,860;2,260;0,262;6,860;2,348;0,697;6,860;2,294;0,570;6,860;2,334;0,514;6,860;2,274;0,087;6,860;2,276;0,087
6,880;1,913;0,715;6,880;1,850;0,445;6,880;2,341;0,543;6,880;2,264;0,269;6,880;2,353;0,712;6,880;2,296;0,575;6,880;2,339;0,535;6,880;2,281;0,085;6,880;2,281;0,083
6,900;1,918;0,734;6,900;1,855;0,452;6,900;2,346;0,567;6,900;2,270;0,281;6,900;2,359;0,743;6,900;2,299;0,589;6,900;2,345;0,556;6,900;2,286;0,082;6,900;2,287;0,078
6,920;1,922;0,747;6,920;1,861;0,482;6,920;2,353;0,589;6,920;2,274;0,291;6,920;2,364;0,772;6,920;2,304;0,611;6,920;2,350;0,579;6,920;2,292;0,079;6,920;2,293;0,078
6,940;1,928;0,769;6,940;1,866;0,499;6,940;2,357;0,609;6,940;2,280;0,306;6,940;2,370;0,802;6,940;2,308;0,627;6,940;2,355;0,601;6,940;2,298;0,077;6,940;2,299;0,074
6,960;1,932;0,786;6,960;1,871;0,519;6,960;2,363;0,636;6,960;2,286;0,320;6,960;2,375;0,828;6,960;2,312;0,646;6,960;2,360;0,624;6,960;2,304;0,075;6,960;2,305;0,072
6,980;1,938;0,803;6,980;1,876;0,540;6,980;2,368;0,659;6,980;2,290;0,332;6,980;2,380;0,855;6,980;2,317;0,670;6,980;2,366;0,649;6,980;2,310;0,072;6,980;2,310;0,071
7,000;1,944;0,817;7,000;1,882;0,559;7,000;2,374;0,686;7,000;2,295;0,344;7,000;2,386;0,882;7,000;2,323;0,695;7,000;2,371;0,672;7,000;2,315;0,069;7,000;2,316;0,067
7,020;1,950;0,826;7,020;1,886;0,579;7,020;2,379;0,710;7,020;2,300;0,362;7,020;2,391;0,909;7,020;2,328;0,720;7,020;2,376;0,697;7,020;2,321;0,066;7,020;2,322;0,068
7,040;1,955;0,830;7,040;1,891;0,600;7,040;2,384;0,733;7,040;2,305;0,375;7,040;2,396;0,937;7,040;2,333;0,746;7,040;2,382;0,722;7,040;2,327;0,064;7,040;2,328;0,064
7,060;1,961;0,829;7,060;1,897;0,622;7,060;2,390;0,759;7,060;2,311;0,393;7,060;2,402;0,964;7,060;2,339;0,773;7,060;2,387;0,748;7,060;2,333;0,061;7,060;2,334;0,025
7,080;1,966;0,822;7,080;1,902;0,643;7,080;2,394;0,783;7,080;2,315;0,408;7,080;2,407;0,989;7,080;2,344;0,800;7,080;2,393;0,772;7,080;2,339;0,058;7,080;2,340;0,021
7,100;1,972;0,815;7,100;1,907;0,664;7,100;2,400;0,809;7,100;2,320;0,422;7,100;2,413;1,011;7,100;2,349;0,827;7,100;2,397;0,796;7,100;2,344;0,055;7,100;2,346;0,051
7,120;1,977;0,800;7,120;1,913;0,686;7,120;2,405;0,832;7,120;2,326;0,445;7,120;2,418;1,032;7,120;2,355;0,856;7,120;2,403;0,821;7,120;2,351;-0,005;7,120;2,351;0,051
7,140;1,983;0,783;7,140;1,918;0,706;7,140;2,411;0,854;7,140;2,332;0,468;7,140;2,423;1,048;7,140;2,360;0,902;7,140;2,408;0,867;7,140;2,357;0,030;7,140;2,357;0,050
7,160;1,988;0,763;7,160;1,923;0,726;7,160;2,416;0,874;7,160;2,337;0,490;7,160;2,429;1,064;7,160;2,366;0,915;7,160;2,414;0,871;7,160;2,363;0,046;7,160;2,364;0,045
7,180;1,993;0,743;7,180;1,928;0,742;7,180;2,422;0,893;7,180;2,342;0,509;7,180;2,434;1,075;7,180;2,370;0,941;7,180;2,419;0,884;7,180;2,368;0,045;7,180;2,369;0,044
7,200;1,999;0,720;7,200;1,934;0,758;7,200;2,426;0,904;7,200;2,347;0,530;7,200;2,439;1,083;7,200;2,376;0,968;7,200;2,425;0,901;7,200;2,374;0,042;7,200;2,375;0,041
7,220;2,003;0,700;7,220;1,938;0,772;7,220;2,430;0,915;7,220;2,353;0,556;7,220;2,445;1,085;7,220;2,381;0,994;7,220;2,430;0,914;7,220;2,380;0,039;7,220;2,380;0,037
7,240;2,003;0,698;7,240;1,944;0,787;7,240;2,436;0,910;7,240;2,358;0,582;7,240;2,450;1,128;7,240;2,387;1,020;7,240;2,435;0,900;7,240;2,386;0,037;7,240;2,387;0,037
7,260;2,009;0,662;7,260;1,951;0,794;7,260;2,440;0,909;7,260;2,364;0,607;7,260;2,455;1,086;7,260;2,392;1,044;7,260;2,440;0,767;7,260;2,392;0,034;7,260;2,393;0,033
7,280;2,014;0,666;7,280;1,955;0,797;7,280;2,446;0,798;7,280;2,370;0,634;7,280;2,460;1,073;7,280;2,398;1,065;7,280;2,446;0,924;7,280;2,397;0,031;7,280;2,398;0,031
7,300;2,020;0,647;7,300;1,961;0,797;7,300;2,451;0,978;7,300;2,375;0,661;7,300;2,466;1,064;7,300;2,403;1,085;7,300;2,451;0,932;7,300;2,403;0,029;7,300;2,404;0,029
7,320;2,027;0,602;7,320;1,966;0,792;7,320;2,458;3,634;7,320;2,382;0,696;7,320;2,471;1,048;7,320;2,408;1,100;7,320;2,456;0,930;7,320;2,409;0,027;7,320;2,410;0,024
7,340;2,034;0,575;7,340;1,972;0,783;7,340;2,462;1,060;7,340;2,387;0,718;7,340;2,476;1,030;7,340;2,413;1,115;7,340;2,462;0,924;7,340;2,415;0,024;7,340;2,416;0,024
7,360;2,038;0,546;7,360;1,977;0,771;7,360;2,468;0,922;7,360;2,391;0,741;7,360;2,482;1,013;7,360;2,419;1,124;7,360;2,468;0,915;7,360;2,421;0,022;7,360;2,422;0,021
7,380;2,043;0,524;7,380;1,982;0,755;7,380;2,473;0,902;7,380;2,397;0,768;7,380;2,487;0,992;7,380;2,424;1,129;7,380;2,472;0,903;7,380;2,427;0,019;7,380;2,427;0,018
7,400;2,049;0,503;7,400;1,988;0,737;7,400;2,478;0,887;7,400;2,403;0,795;7,400;2,492;0,972;7,400;2,429;1,129;7,400;2,478;0,890;7,400;2,433;0,017;7,400;2,433;0,018
7,420;2,054;0,476;7,420;1,993;0,718;7,420;2,483;0,872;7,420;2,407;0,819;7,420;2,498;0,951;7,420;2,434;1,126;7,420;2,483;0,875;7,420;2,438;0,015;7,420;2,440;0,014
7,440;2,060;0,455;7,440;1,998;0,696;7,440;2,489;0,855;7,440;2,413;0,845;7,440;2,503;0,928;7,440;2,440;1,121;7,440;2,489;0,859;7,440;2,444;0,013;7,440;2,445;0,016
7,460;2,064;0,426;7,460;2,003;0,675;7,460;2,495;0,838;7,460;2,418;0,877;7,460;2,509;0,902;7,460;2,445;1,111;7,460;2,493;0,841;7,460;2,450;0,010;7,460;2,451;0,012
7,480;2,068;0,413;7,480;2,009;0,653;7,480;2,500;0,814;7,480;2,424;0,888;7,480;2,514;0,875;7,480;2,451;1,121;7,480;2,499;0,811;7,480;2,456;0,010;7,480;2,457;0,008
7,500;2,073;0,394;7,500;2,014;0,630;7,500;2,504;0,795;7,500;2,427;0,900;7,500;2,519;0,846;7,500;2,534;1,012;7,500;2,504;0,783;7,500;2,462;0,028;7,500;2,463;0,008
7,520;2,079;0,376;7,520;2,019;0,609;7,520;2,509;0,774;7,520;2,432;0,914;7,520;2,524;0,816;7,520;2,517;0,750;7,520;2,509;0,777;7,520;2,467;0,006;7,520;2,469;0,004
7,540;2,083;0,364;7,540;2,025;0,588;7,540;2,515;0,750;7,540;2,438;0,932;7,540;2,529;0,784;7,540;2,517;0,747;7,540;2,515;0,754;7,540;2,474;0,003;7,540;2,475;4,138E-4
7,560;2,089;0,344;7,560;2,030;0,565;7,560;2,520;0,726;7,560;2,444;0,941;7,560;2,535;0,753;7,560;2,488;0,768;7,560;2,520;0,729;7,560;2,479;6,018E-4;7,560;2,480;4,858E-4
7,580;2,094;0,330;7,580;2,035;0,543;7,580;2,525;0,709;7,580;2,450;0,945;7,580;2,540;0,682;7,580;2,487;1,013;7,580;2,525;0,703;7,580;2,485;-0,001;7,580;2,486;-0,003
7,600;2,100;0,316;7,600;2,041;0,519;7,600;2,531;0,688;7,600;2,456;0,948;7,600;2,545;0,681;7,600;2,558;0,793;7,600;2,531;0,676;7,600;2,491;-0,003;7,600;2,492;-0,004
7,620;2,107;0,297;7,620;2,046;0,496;7,620;2,535;0,647;7,620;2,462;0,946;7,620;2,551;0,663;7,620;2,545;0,588;7,620;2,536;0,648;7,620;2,497;-0,005;7,620;2,498;-0,005
7,640;2,112;0,287;7,640;2,051;0,473;7,640;2,540;0,623;7,640;2,468;0,936;7,640;2,556;0,637;7,640;2,552;0,628;7,640;2,541;0,621;7,640;2,503;-0,007;7,640;2,503;-0,009
7,660;2,117;0,274;7,660;2,056;0,448;7,660;2,546;0,594;7,660;2,473;0,930;7,660;2,562;0,613;7,660;2,561;0,570;7,660;2,547;0,595;7,660;2,508;-0,009;7,660;2,509;-0,008
7,680;2,122;0,266;7,680;2,062;0,427;7,680;2,551;0,568;7,680;2,479;0,918;7,680;2,567;0,589;7,680;2,556;0,530;7,680;2,552;0,570;7,680;2,514;-0,010;7,680;2,516;-0,011
7,700;2,125;0,261;7,700;2,067;0,406;7,700;2,556;0,543;7,700;2,483;0,899;7,700;2,572;0,566;7,700;2,538;0,585;7,700;2,557;0,545;7,700;2,520;-0,012;7,700;2,521;-0,013
7,720;2,131;0,254;7,720;2,072;0,386;7,720;2,562;0,520;7,720;2,488;0,893;7,720;2,577;0,545;7,720;2,550;0,667;7,720;2,563;0,522;7,720;2,525;-0,014;7,720;2,527;-0,012
7,740;2,136;0,245;7,740;2,078;0,368;7,740;2,567;0,498;7,740;2,492;0,876;7,740;2,583;0,524;7,740;2,557;0,585;7,740;2,568;0,501;7,740;2,532;-0,015;7,740;2,533;-0,016
7,760;2,141;0,240;7,760;2,083;0,351;7,760;2,572;0,476;7,760;2,497;0,861;7,760;2,588;0,505;7,760;2,544;0,552;7,760;2,573;0,480;7,760;2,537;-0,017;7,760;2,539;-0,016
7,780;2,146;0,236;7,780;2,088;0,335;7,780;2,577;0,469;7,780;2,502;0,845;7,780;2,593;0,484;7,780;2,558;0,703;7,780;2,579;0,460;7,780;2,544;-0,018;7,780;2,545;-0,017
7,800;2,151;0,230;7,800;2,094;0,321;7,800;2,583;0,465;7,800;2,508;0,806;7,800;2,599;0,463;7,800;2,577;0,459;7,800;2,584;0,440;7,800;2,550;-0,019;7,800;2,550;-0,007
7,820;2,156;0,228;7,820;2,099;0,307;7,820;2,588;0,421;7,820;2,514;0,792;7,820;2,604;0,449;7,820;2,596;0,574;7,820;2,589;0,422;7,820;2,555;-0,021;7,820;2,556;-0,015
7,840;2,161;0,227;7,840;2,104;0,294;7,840;2,593;0,401;7,840;2,519;0,775;7,840;2,609;0,434;7,840;2,589;0,340;7,840;2,594;0,424;7,840;2,561;-0,022;7,840;2,562;-0,022
7,860;2,168;0,228;7,860;2,110;0,282;7,860;2,599;0,387;7,860;2,525;0,751;7,860;2,615;0,421;7,860;2,590;0,451;7,860;2,600;0,390;7,860;2,567;-0,028;7,860;2,568;-0,024
7,880;2,172;0,221;7,880;2,115;0,272;7,880;2,603;0,367;7,880;2,529;0,723;7,880;2,621;0,410;7,880;2,559;0,451;7,880;2,605;0,373;7,880;2,573;-0,025;7,880;2,574;-0,023
7,900;2,177;0,223;7,900;2,120;0,263;7,900;2,608;0,354;7,900;2,537;0,694;7,900;2,626;0,401;7,900;2,562;0,546;7,900;2,611;0,358;7,900;2,579;-0,026;7,900;2,580;-0,027
7,920;2,183;0,227;7,920;2,126;0,254;7,920;2,614;0,341;7,920;2,546;0,624;7,920;2,631;0,403;7,920;2,567;0,543;7,920;2,616;0,345;7,920;2,585;-0,027;7,920;2,586;-0,026
7,940;2,188;0,228;7,940;2,131;0,246;7,940;2,619;0,337;7,940;2,552;0,606;7,940;2,636;0,397;7,940;2,575;0,522;7,940;2,621;0,334;7,940;2,591;-0,028;7,940;2,591;-0,028
7,960;2,192;0,221;7,960;2,136;0,239;7,960;2,624;0,320;7,960;2,567;0,592;7,960;2,641;0,381;7,960;2,578;0,494;7,960;2,626;0,323;7,960;2,596;-0,029;7,960;2,597;-0,030
7,980;2,197;0,231;7,980;2,142;0,234;7,980;2,630;0,309;7,980;2,577;0,507;7,980;2,647;0,375;7,980;2,584;0,493;7,980;2,632;0,314;7,980;2,603;-0,029;7,980;2,603;-0,029
8,000;2,202;0,243;8,000;2,147;0,228;8,000;2,635;0,301;8,000;2,581;0,475;8,000;2,652;0,371;8,000;2,589;0,468;8,000;2,637;0,306;8,000;2,608;-0,031;8,000;2,609;-0,031
8,020;2,209;0,245;8,020;2,152;0,224;8,020;2,639;0,294;8,020;2,585;0,456;8,020;2,657;0,368;8,020;2,594;0,451;8,020;2,643;0,299;8,020;2,614;-0,032;8,020;2,614;-0,033
8,040;2,214;0,245;8,040;2,157;0,221;8,040;2,645;0,288;8,040;2,590;0,439;8,040;2,663;0,366;8,040;2,599;0,438;8,040;2,647;0,293;8,040;2,620;-0,032;8,040;2,620;-0,032
8,060;2,219;0,252;8,060;2,163;0,219;8,060;2,651;0,287;8,060;2,594;0,421;8,060;2,668;0,366;8,060;2,605;0,427;8,060;2,653;0,289;8,060;2,625;-0,034;8,060;2,627;-0,034
8,080;2,224;0,258;8,080;2,168;0,217;8,080;2,656;0,277;8,080;2,598;0,404;8,080;2,673;0,366;8,080;2,610;0,418;8,080;2,659;0,286;8,080;2,631;-0,034;8,080;2,632;-0,034
8,100;2,230;0,272;8,100;2,173;0,216;8,100;2,661;0,278;8,100;2,604;0,392;8,100;2,679;0,368;8,100;2,616;0,410;8,100;2,664;0,283;8,100;2,637;-0,036;8,100;2,638;-0,035
8,120;2,235;0,272;8,120;2,179;0,216;8,120;2,666;0,275;8,120;2,609;0,364;8,120;2,684;0,370;8,120;2,621;0,403;8,120;2,669;0,281;8,120;2,643;-0,036;8,120;2,644;-0,036
8,140;2,240;0,282;8,140;2,184;0,218;8,140;2,672;0,273;8,140;2,614;0,361;8,140;2,689;0,375;8,140;2,626;0,397;8,140;2,674;0,281;8,140;2,649;-0,036;8,140;2,650;-0,036
8,160;2,244;0,288;8,160;2,189;0,220;8,160;2,677;0,272;8,160;2,620;0,356;8,160;2,695;0,380;8,160;2,631;0,392;8,160;2,680;0,281;8,160;2,655;-0,037;8,160;2,656;-0,040
8,180;2,250;0,301;8,180;2,194;0,221;8,180;2,682;0,271;8,180;2,624;0,327;8,180;2,700;0,386;8,180;2,637;0,400;8,180;2,685;0,254;8,180;2,661;-0,038;8,180;2,662;-0,046
8,200;2,254;0,311;8,200;2,199;0,225;8,200;2,688;0,276;8,200;2,629;0,320;8,200;2,706;0,393;8,200;2,642;0,389;8,200;2,690;0,275;8,200;2,666;-0,038;8,200;2,667;-0,038
8,220;2,262;0,333;8,220;2,205;0,231;8,220;2,693;0,277;8,220;2,633;0,306;8,220;2,711;0,401;8,220;2,647;0,386;8,220;2,695;0,285;8,220;2,672;-0,047;8,220;2,673;-0,039
8,240;2,267;0,341;8,240;2,210;0,235;8,240;2,698;0,280;8,240;2,638;0,301;8,240;2,716;0,409;8,240;2,652;0,385;8,240;2,701;0,290;8,240;2,678;-0,040;8,240;2,679;-0,038
8,260;2,271;0,347;8,260;2,215;0,239;8,260;2,704;0,283;8,260;2,644;0,295;8,260;2,721;0,418;8,260;2,658;0,386;8,260;2,706;0,295;8,260;2,684;-0,039;8,260;2,685;-0,039
8,280;2,275;0,359;8,280;2,221;0,245;8,280;2,709;0,290;8,280;2,650;0,283;8,280;2,726;0,422;8,280;2,663;0,390;8,280;2,712;0,300;8,280;2,690;-0,038;8,280;2,691;-0,040
8,300;2,281;0,380;8,300;2,226;0,252;8,300;2,714;0,295;8,300;2,654;0,276;8,300;2,732;0,438;8,300;2,669;0,393;8,300;2,717;0,308;8,300;2,696;-0,039;8,300;2,697;-0,038
8,320;2,288;0,399;8,320;2,231;0,259;8,320;2,719;0,302;8,320;2,660;0,271;8,320;2,737;0,451;8,320;2,674;0,397;8,320;2,722;0,314;8,320;2,702;-0,038;8,320;2,703;-0,038
8,340;2,294;0,417;8,340;2,236;0,267;8,340;2,724;0,308;8,340;2,665;0,265;8,340;2,742;0,464;8,340;2,679;0,403;8,340;2,727;0,323;8,340;2,708;-0,037;8,340;2,708;-0,037
8,360;2,300;0,433;8,360;2,242;0,276;8,360;2,729;0,315;8,360;2,670;0,263;8,360;2,748;0,479;8,360;2,684;0,409;8,360;2,733;0,332;8,360;2,714;-0,035;8,360;2,714;-0,034
8,380;2,305;0,450;8,380;2,247;0,285;8,380;2,734;0,324;8,380;2,675;0,259;8,380;2,753;0,495;8,380;2,690;0,417;8,380;2,738;0,341;8,380;2,719;-0,033;8,380;2,720;-0,034
8,400;2,309;0,466;8,400;2,252;0,295;8,400;2,740;0,336;8,400;2,680;0,259;8,400;2,758;0,510;8,400;2,695;0,425;8,400;2,744;0,356;8,400;2,725;-0,029;8,400;2,726;-0,028
8,420;2,314;0,483;8,420;2,258;0,307;8,420;2,745;0,346;8,420;2,687;0,259;8,420;2,763;0,526;8,420;2,701;0,435;8,420;2,749;0,365;8,420;2,731;-0,025;8,420;2,732;-0,024
8,440;2,320;0,505;8,440;2,263;0,317;8,440;2,750;0,357;8,440;2,692;0,258;8,440;2,768;0,544;8,440;2,706;0,445;8,440;2,754;0,376;8,440;2,737;-0,019;8,440;2,738;-0,018
8,460;2,324;0,524;8,460;2,268;0,330;8,460;2,755;0,370;8,460;2,698;0,260;8,460;2,774;0,553;8,460;2,711;0,454;8,460;2,760;0,391;8,460;2,743;-0,011;8,460;2,744;-0,008
8,480;2,331;0,548;8,480;2,273;0,342;8,480;2,761;0,382;8,480;2,703;0,263;8,480;2,780;0,383;8,480;2,717;0,469;8,480;2,765;0,405;8,480;2,749;-0,001;8,480;2,750;-4,272E-4
8,500;2,335;0,565;8,500;2,279;0,353;8,500;2,766;0,396;8,500;2,708;0,262;8,500;2,785;0,189;8,500;2,721;0,482;8,500;2,770;0,419;8,500;2,755;0,010;8,500;2,755;0,012
8,520;2,342;0,592;8,520;2,283;0,368;8,520;2,771;0,409;8,520;2,713;0,267;8,520;2,790;0,816;8,520;2,727;0,498;8,520;2,775;0,438;8,520;2,760;0,023;8,520;2,761;0,025
8,540;2,348;0,621;8,540;2,289;0,383;8,540;2,776;0,424;8,540;2,717;0,273;8,540;2,796;1,569;8,540;2,732;0,511;8,540;2,781;0,462;8,540;2,766;0,038;8,540;2,767;0,039
8,560;2,352;0,641;8,560;2,294;0,398;8,560;2,782;0,440;8,560;2,723;0,277;8,560;2,801;0,889;8,560;2,738;0,528;8,560;2,786;0,470;8,560;2,772;0,054;8,560;2,773;0,057
8,580;2,357;0,660;8,580;2,299;0,414;8,580;2,787;0,459;8,580;2,728;0,284;8,580;2,806;0,873;8,580;2,743;0,545;8,580;2,792;0,487;8,580;2,778;0,071;8,580;2,779;0,074
8,600;2,361;0,682;8,600;2,305;0,432;8,600;2,792;0,477;8,600;2,734;0,295;8,600;2,812;0,750;8,600;2,748;0,563;8,600;2,797;0,507;8,600;2,784;0,088;8,600;2,784;0,091
8,620;2,372;0,738;8,620;2,310;0,449;8,620;2,797;0,493;8,620;2,739;0,300;8,620;2,816;0,743;8,620;2,753;0,584;8,620;2,802;0,526;8,620;2,790;0,105;8,620;2,790;0,109
8,640;2,378;0,765;8,640;2,315;0,467;8,640;2,802;0,506;8,640;2,744;0,308;8,640;2,822;0,784;8,640;2,759;0,603;8,640;2,807;0,547;8,640;2,795;0,121;8,640;2,796;0,124
8,660;2,383;0,807;8,660;2,320;0,486;8,660;2,807;0,532;8,660;2,750;0,325;8,660;2,827;0,791;8,660;2,764;0,622;8,660;2,813;0,568;8,660;2,801;0,137;8,660;2,802;0,140
8,680;2,389;0,840;8,680;2,326;0,506;8,680;2,813;0,552;8,680;2,757;0,341;8,680;2,832;0,820;8,680;2,769;0,644;8,680;2,817;0,590;8,680;2,807;0,152;8,680;2,808;0,155
8,700;2,394;0,849;8,700;2,331;0,527;8,700;2,818;0,575;8,700;2,761;0,349;8,700;2,837;0,850;8,700;2,775;0,665;8,700;2,823;0,613;8,700;2,813;0,167;8,700;2,814;0,169
8,720;2,399;0,871;8,720;2,337;0,548;8,720;2,823;0,598;8,720;2,765;0,356;8,720;2,842;0,878;8,720;2,780;0,690;8,720;2,828;0,636;8,720;2,818;0,181;8,720;2,819;0,184
8,740;2,405;0,894;8,740;2,342;0,569;8,740;2,829;0,622;8,740;2,771;0,370;8,740;2,848;0,907;8,740;2,786;0,714;8,740;2,833;0,661;8,740;2,824;0,193;8,740;2,825;0,195
8,760;2,409;0,914;8,760;2,347;0,592;8,760;2,833;0,643;8,760;2,776;0,385;8,760;2,853;0,937;8,760;2,791;0,739;8,760;2,839;0,686;8,760;2,830;0,206;8,760;2,831;0,209
8,780;2,415;0,938;8,780;2,353;0,615;8,780;2,839;0,667;8,780;2,782;0,402;8,780;2,858;0,968;8,780;2,796;0,765;8,780;2,844;0,712;8,780;2,835;0,217;8,780;2,836;0,220
8,800;2,419;0,949;8,800;2,358;0,638;8,800;2,844;0,694;8,800;2,786;0,415;8,800;2,863;0,998;8,800;2,801;0,791;8,800;2,849;0,739;8,800;2,841;0,229;8,800;2,842;0,231
8,820;2,423;0,966;8,820;2,363;0,661;8,820;2,849;0,719;8,820;2,791;0,431;8,820;2,868;1,026;8,820;2,807;0,819;8,820;2,855;0,766;8,820;2,847;0,240;8,820;2,849;0,243
8,840;2,429;0,981;8,840;2,369;0,686;8,840;2,854;0,744;8,840;2,796;0,465;8,840;2,874;1,059;8,840;2,811;0,847;8,840;2,860;0,793;8,840;2,853;0,250;8,840;2,854;0,253
8,860;2,434;0,993;8,860;2,374;0,715;8,860;2,860;0,772;8,860;2,801;0,491;8,860;2,880;1,090;8,860;2,817;0,877;8,860;2,865;0,821;8,860;2,859;0,261;8,860;2,860;0,263
8,880;2,441;1,004;8,880;2,379;0,818;8,880;2,865;0,796;8,880;2,807;0,493;8,880;2,885;1,119;8,880;2,822;0,896;8,880;2,870;0,855;8,880;2,865;0,271;8,880;2,866;0,274
8,900;2,447;1,006;8,900;2,385;0,912;8,900;2,871;0,825;8,900;2,813;0,517;8,900;2,890;1,147;8,900;2,827;0,936;8,900;2,876;0,879;8,900;2,870;0,280;8,900;2,871;0,288
8,920;2,452;1,003;8,920;2,390;0,785;8,920;2,876;0,853;8,920;2,818;0,539;8,920;2,895;1,175;8,920;2,832;0,970;8,920;2,881;0,904;8,920;2,876;0,290;8,920;2,877;0,308
8,940;2,458;0,996;8,940;2,395;0,812;8,940;2,881;0,881;8,940;2,824;0,562;8,940;2,901;1,201;8,940;2,838;1,000;8,940;2,886;0,931;8,940;2,883;0,300;8,940;2,883;0,304
8,960;2,463;0,988;8,960;2,400;0,837;8,960;2,887;0,909;8,960;2,829;0,588;8,960;2,906;1,223;8,960;2,843;1,031;8,960;2,892;0,957;8,960;2,888;0,302;8,960;2,889;0,312
8,980;2,468;0,976;8,980;2,406;0,860;8,980;2,892;0,914;8,980;2,834;0,609;8,980;2,911;1,264;8,980;2,849;1,064;8,980;2,897;0,981;8,980;2,894;0,315;8,980;2,895;0,322
9,000;2,474;0,961;9,000;2,411;0,882;9,000;2,898;0,949;9,000;2,839;0,634;9,000;2,916;1,265;9,000;2,854;1,096;9,000;2,902;1,005;9,000;2,899;0,329;9,000;2,901;0,333
9,020;2,479;0,900;9,020;2,416;0,902;9,020;2,902;0,976;9,020;2,845;0,660;9,020;2,921;1,275;9,020;2,859;1,127;9,020;2,907;1,026;9,020;2,906;0,340;9,020;2,907;0,344
9,040;2,484;0,918;9,040;2,422;0,921;9,040;2,907;0,999;9,040;2,850;0,687;9,040;2,927;1,287;9,040;2,864;1,158;9,040;2,913;1,045;9,040;2,912;0,352;9,040;2,913;0,356
9,060;2,489;0,910;9,060;2,427;0,935;9,060;2,913;1,018;9,060;2,856;0,719;9,060;2,932;1,295;9,060;2,870;1,188;9,060;2,918;1,061;9,060;2,917;0,363;9,060;2,918;0,367
9,080;2,495;0,890;9,080;2,433;0,947;9,080;2,918;1,032;9,080;2,861;0,744;9,080;2,938;1,300;9,080;2,875;1,216;9,080;2,923;1,075;9,080;2,923;0,376;9,080;2,924;0,381
9,100;2,500;0,867;9,100;2,438;0,956;9,100;2,923;1,046;9,100;2,867;0,774;9,100;2,943;1,301;9,100;2,880;1,243;9,100;2,929;1,086;9,100;2,929;0,391;9,100;2,930;0,395
